6142	8450	1
7665	8450	1
8328	8392	1
5627	8386	1
5984	8356	1
6627	8312	1
8112	8256	1
153	8242	1
6125	8242	1
6127	8242	1
6128	8242	1
8089	8242	1
8129	8242	1
5255	8216	1
4663	8194	1
7522	8166	1
6670	8164	1
5614	8120	1
6257	8038	1
4449	7994	1
7932	7932	1
6310	7824	1
7824	7824	2
5845	7793	1
7684	7738	1
7691	7692	1
7684	7686	1
7673	7674	1
7671	7672	1
7663	7664	1
5117	7634	1
7634	7634	1
5049	7630	1
7629	7630	1
3062	7614	1
4552	7614	1
6371	7588	1
7414	7588	1
2814	7538	1
4724	7538	1
5260	7536	1
7515	7516	1
7477	7478	1
7405	7406	1
7209	7390	1
2576	7356	1
2867	7354	1
6355	7308	1
6346	7306	1
5035	7300	1
7264	7264	1
6406	7236	1
6961	7152	1
5012	7148	1
7119	7120	1
4729	7118	1
7094	7114	1
7011	7074	1
7074	7074	1
7005	7068	2
7066	7068	1
7012	7060	1
5550	7030	1
7026	7030	1
7011	7028	1
6980	6980	1
6967	6968	1
4467	6965	1
2804	6899	1
5305	6899	1
4035	6898	1
6858	6860	1
2780	6856	1
4076	6856	1
4545	6820	1
6788	6788	2
6024	6734	1
5977	6708	1
5021	6690	1
6610	6612	1
4311	6598	1
3882	6586	1
3978	6498	1
4389	6490	1
6490	6490	1
6414	6418	1
2658	6404	1
3098	6404	1
3103	6404	1
3110	6404	1
3116	6404	1
3120	6404	2
3121	6404	1
3174	6404	2
3188	6404	1
3197	6404	1
3223	6404	1
3226	6404	1
3246	6404	1
3247	6404	1
3267	6404	1
3275	6404	1
3277	6404	1
3280	6404	2
3281	6404	1
3301	6404	1
3303	6404	1
3311	6404	3
3317	6404	1
3334	6404	1
3369	6404	1
3373	6404	1
3374	6404	1
3379	6404	1
3425	6404	1
3431	6404	1
3436	6404	1
3439	6404	1
3457	6404	1
3459	6404	1
3465	6404	1
3474	6404	1
3475	6404	1
3484	6404	1
3485	6404	1
3486	6404	1
3487	6404	1
3489	6404	3
3495	6404	1
3496	6404	1
3509	6404	1
3513	6404	1
3516	6404	1
3517	6404	2
3518	6404	1
3520	6404	1
3523	6404	2
3524	6404	2
3525	6404	2
3526	6404	1
3527	6404	1
3528	6404	1
3529	6404	1
3531	6404	2
3532	6404	1
3542	6404	1
3546	6404	1
3547	6404	1
3550	6404	1
3589	6404	1
3594	6404	1
3598	6404	2
3599	6404	1
3611	6404	1
3616	6404	1
3623	6404	1
3624	6404	1
3625	6404	2
3627	6404	2
3636	6404	1
3637	6404	1
3639	6404	2
3643	6404	1
3648	6404	1
3649	6404	1
3650	6404	1
3665	6404	1
3668	6404	1
3678	6404	2
3692	6404	1
3720	6404	1
3725	6404	1
3729	6404	1
3734	6404	1
3749	6404	1
3757	6404	1
3794	6404	1
3810	6404	1
3812	6404	1
3823	6404	1
3824	6404	1
3826	6404	1
3834	6404	2
3835	6404	1
3841	6404	2
3843	6404	1
3844	6404	2
3845	6404	1
3846	6404	1
3848	6404	1
3850	6404	1
3867	6404	1
3872	6404	1
3888	6404	1
3893	6404	2
3894	6404	1
3897	6404	1
3898	6404	1
3899	6404	1
3907	6404	1
3909	6404	1
3910	6404	1
3911	6404	1
3922	6404	1
3933	6404	1
3934	6404	2
3935	6404	1
3943	6404	1
3947	6404	1
3949	6404	1
3950	6404	1
3952	6404	1
3953	6404	1
3954	6404	1
3956	6404	1
3957	6404	1
3959	6404	2
3960	6404	1
3963	6404	2
3964	6404	2
3966	6404	1
3969	6404	1
3970	6404	1
3971	6404	1
3977	6404	2
3978	6404	1
3979	6404	2
3982	6404	1
3985	6404	1
3987	6404	1
3994	6404	1
4003	6404	1
4011	6404	3
4012	6404	1
4013	6404	2
4015	6404	1
4017	6404	1
4018	6404	1
4019	6404	1
4021	6404	1
4023	6404	1
4038	6404	1
4049	6404	1
4058	6404	1
4073	6404	1
4124	6404	1
4136	6404	1
4139	6404	1
4145	6404	2
4152	6404	1
4167	6404	1
4168	6404	1
4172	6404	1
4176	6404	1
4193	6404	1
4196	6404	1
4197	6404	1
4208	6404	1
4209	6404	1
4217	6404	1
4220	6404	1
4225	6404	2
4226	6404	3
4227	6404	1
4319	6404	1
4362	6404	1
4363	6404	1
4364	6404	2
4369	6404	1
4371	6404	2
4380	6404	1
4384	6404	2
4386	6404	1
4401	6404	1
4433	6404	1
4435	6404	1
4436	6404	1
4439	6404	1
4446	6404	1
4458	6404	1
4462	6404	1
4502	6404	1
4585	6404	1
4588	6404	4
4589	6404	1
4591	6404	1
4628	6404	1
4633	6404	1
4652	6404	1
4680	6404	1
4691	6404	1
4692	6404	1
4693	6404	2
4697	6404	2
4699	6404	1
4727	6404	1
4728	6404	1
4735	6404	1
4739	6404	5
4744	6404	1
4746	6404	1
4776	6404	1
4784	6404	2
4797	6404	1
4798	6404	1
4812	6404	2
4819	6404	1
4851	6404	1
4860	6404	1
4880	6404	1
4906	6404	1
4918	6404	1
4919	6404	2
4930	6404	1
4932	6404	1
4947	6404	1
4948	6404	1
4949	6404	1
4951	6404	1
4953	6404	2
4959	6404	1
4961	6404	1
4964	6404	1
4967	6404	1
4972	6404	1
4973	6404	1
4974	6404	3
4975	6404	3
4976	6404	2
4977	6404	3
4978	6404	1
4981	6404	1
4982	6404	1
4999	6404	1
5000	6404	1
5001	6404	5
5002	6404	8
5004	6404	1
5006	6404	7
5007	6404	1
5010	6404	1
5017	6404	1
5018	6404	2
5019	6404	2
5033	6404	1
5036	6404	2
5037	6404	1
5038	6404	1
5039	6404	1
5040	6404	6
5041	6404	1
5045	6404	2
5053	6404	1
5060	6404	1
5066	6404	1
5067	6404	2
5069	6404	2
5070	6404	1
5072	6404	1
5075	6404	1
5076	6404	4
5077	6404	2
5088	6404	2
5091	6404	1
5107	6404	1
5134	6404	2
5173	6404	1
5184	6404	1
5201	6404	1
5202	6404	1
5226	6404	1
5227	6404	1
5229	6404	3
5255	6404	1
5267	6404	3
5268	6404	1
5272	6404	1
5290	6404	1
5299	6404	1
5303	6404	1
5307	6404	1
5310	6404	1
5318	6404	2
5341	6404	1
5352	6404	1
5354	6404	2
5355	6404	1
5358	6404	1
5379	6404	1
5391	6404	1
5392	6404	1
5393	6404	2
5395	6404	1
5398	6404	2
5399	6404	1
5400	6404	1
5404	6404	1
5408	6404	1
5410	6404	1
5413	6404	1
5414	6404	3
5415	6404	1
5417	6404	1
5419	6404	1
5420	6404	2
5421	6404	1
5425	6404	1
5430	6404	1
5439	6404	1
5440	6404	1
5444	6404	1
5446	6404	1
5447	6404	1
5449	6404	1
5453	6404	3
5464	6404	1
5465	6404	1
5501	6404	1
5510	6404	1
5512	6404	2
5517	6404	1
5520	6404	1
5521	6404	1
5522	6404	2
5524	6404	4
5527	6404	1
5528	6404	1
5530	6404	5
5537	6404	1
5543	6404	2
5556	6404	1
5557	6404	1
5562	6404	1
5564	6404	1
5568	6404	1
5569	6404	1
5575	6404	1
5596	6404	1
5600	6404	3
5602	6404	4
5603	6404	2
5604	6404	11
5605	6404	1
5606	6404	2
5607	6404	1
5608	6404	1
5610	6404	1
5629	6404	2
5637	6404	2
5639	6404	1
5640	6404	2
5643	6404	1
5653	6404	2
5654	6404	1
5657	6404	2
5658	6404	1
5664	6404	1
5667	6404	2
5668	6404	1
5671	6404	2
5672	6404	1
5676	6404	2
5679	6404	3
5681	6404	1
5682	6404	2
5689	6404	1
5693	6404	1
5719	6404	1
5731	6404	1
5733	6404	1
5737	6404	1
5738	6404	1
5740	6404	2
5750	6404	2
5751	6404	2
5753	6404	1
5754	6404	3
5755	6404	1
5756	6404	7
5759	6404	1
5771	6404	1
5782	6404	1
5783	6404	1
5784	6404	1
5786	6404	1
5788	6404	1
5789	6404	3
5797	6404	1
5799	6404	1
5812	6404	1
5814	6404	2
5816	6404	1
5826	6404	1
5829	6404	1
5830	6404	1
5831	6404	1
5833	6404	1
5835	6404	1
5839	6404	1
5843	6404	1
5862	6404	1
5867	6404	2
5868	6404	1
5871	6404	2
5877	6404	1
5878	6404	1
5879	6404	1
5882	6404	1
5883	6404	4
5887	6404	1
5889	6404	1
5890	6404	3
5891	6404	3
5892	6404	1
5902	6404	1
5911	6404	1
5912	6404	1
5914	6404	1
5916	6404	1
5923	6404	16
5926	6404	1
5934	6404	1
5935	6404	1
5937	6404	1
5942	6404	1
5943	6404	4
5944	6404	1
5946	6404	1
5947	6404	7
5951	6404	1
5952	6404	1
5954	6404	2
5963	6404	1
5964	6404	1
5966	6404	1
5968	6404	1
5969	6404	1
5974	6404	3
5978	6404	1
5979	6404	2
5982	6404	1
5983	6404	1
5984	6404	2
5985	6404	3
5988	6404	1
5989	6404	7
5990	6404	1
5991	6404	2
5992	6404	1
5993	6404	1
5994	6404	1
5995	6404	6
5996	6404	2
5997	6404	3
5998	6404	1
5999	6404	2
6002	6404	1
6003	6404	2
6006	6404	1
6009	6404	1
6010	6404	1
6011	6404	1
6013	6404	3
6014	6404	1
6015	6404	1
6016	6404	1
6020	6404	1
6022	6404	2
6026	6404	4
6028	6404	1
6029	6404	1
6033	6404	1
6034	6404	1
6038	6404	1
6039	6404	1
6040	6404	1
6041	6404	5
6045	6404	1
6048	6404	2
6054	6404	1
6063	6404	1
6065	6404	2
6070	6404	1
6072	6404	1
6073	6404	1
6079	6404	2
6080	6404	2
6081	6404	1
6082	6404	2
6085	6404	1
6086	6404	1
6089	6404	1
6095	6404	1
6096	6404	2
6098	6404	2
6099	6404	2
6101	6404	1
6102	6404	1
6106	6404	2
6107	6404	1
6111	6404	1
6113	6404	1
6114	6404	2
6115	6404	1
6117	6404	1
6118	6404	1
6119	6404	1
6123	6404	1
6124	6404	1
6125	6404	2
6126	6404	1
6129	6404	2
6130	6404	1
6131	6404	1
6132	6404	3
6134	6404	13
6135	6404	3
6136	6404	1
6137	6404	1
6139	6404	1
6140	6404	4
6141	6404	1
6142	6404	3
6143	6404	5
6144	6404	2
6146	6404	1
6147	6404	1
6148	6404	2
6149	6404	3
6152	6404	1
6153	6404	1
6154	6404	2
6155	6404	2
6157	6404	2
6158	6404	1
6160	6404	2
6163	6404	1
6164	6404	6
6165	6404	2
6167	6404	1
6168	6404	8
6170	6404	2
6171	6404	2
6172	6404	1
6173	6404	6
6174	6404	1
6175	6404	11
6176	6404	1
6178	6404	10
6179	6404	4
6181	6404	3
6182	6404	1
6183	6404	3
6184	6404	1
6185	6404	4
6186	6404	1
6187	6404	2
6189	6404	3
6190	6404	7
6191	6404	3
6192	6404	5
6194	6404	5
6195	6404	2
6196	6404	2
6198	6404	1
6204	6404	1
6205	6404	3
6206	6404	1
6208	6404	1
6209	6404	1
6210	6404	2
6212	6404	3
6213	6404	2
6215	6404	4
6216	6404	1
6217	6404	2
6218	6404	2
6219	6404	4
6220	6404	1
6221	6404	2
6222	6404	1
6223	6404	2
6224	6404	7
6225	6404	1
6227	6404	1
6228	6404	6
6229	6404	1
6230	6404	1
6231	6404	1
6232	6404	2
6233	6404	1
6236	6404	1
6237	6404	1
6238	6404	4
6239	6404	1
6240	6404	1
6241	6404	1
6242	6404	3
6243	6404	2
6244	6404	3
6246	6404	1
6247	6404	3
6248	6404	1
6249	6404	3
6250	6404	3
6251	6404	3
6252	6404	3
6253	6404	5
6254	6404	5
6255	6404	5
6256	6404	1
6257	6404	4
6258	6404	1
6259	6404	6
6261	6404	2
6262	6404	1
6263	6404	3
6264	6404	6
6265	6404	4
6266	6404	2
6267	6404	1
6268	6404	1
6269	6404	1
6270	6404	2
6271	6404	2
6273	6404	3
6274	6404	4
6275	6404	4
6276	6404	1
6277	6404	8
6278	6404	8
6280	6404	6
6281	6404	1
6282	6404	2
6283	6404	1
6285	6404	2
6286	6404	2
6287	6404	3
6288	6404	2
6289	6404	6
6290	6404	3
6291	6404	9
6292	6404	4
6293	6404	2
6295	6404	1
6296	6404	4
6298	6404	2
6299	6404	3
6300	6404	4
6301	6404	4
6302	6404	6
6303	6404	25
6304	6404	20
6305	6404	3
6306	6404	4
6307	6404	2
6308	6404	3
6309	6404	1
6310	6404	4
6311	6404	7
6312	6404	4
6313	6404	8
6314	6404	3
6315	6404	6
6316	6404	8
6317	6404	12
6318	6404	12
6319	6404	4
6320	6404	2
6321	6404	4
6322	6404	12
6323	6404	16
6324	6404	2
6325	6404	8
6326	6404	14
6327	6404	13
6328	6404	9
6329	6404	16
6330	6404	14
6331	6404	5
6332	6404	13
6333	6404	15
6334	6404	10
6335	6404	21
6336	6404	9
6337	6404	16
6338	6404	21
6339	6404	39
6340	6404	10
6341	6404	9
6342	6404	12
6343	6404	10
6344	6404	36
6345	6404	24
6346	6404	30
6347	6404	30
6348	6404	23
6349	6404	35
6350	6404	11
6351	6404	19
6352	6404	19
6353	6404	16
6354	6404	15
6355	6404	16
6356	6404	15
6357	6404	9
6358	6404	12
6359	6404	17
6360	6404	17
6361	6404	22
6362	6404	19
6363	6404	25
6364	6404	39
6365	6404	32
6366	6404	50
6367	6404	46
6368	6404	45
6369	6404	40
6370	6404	57
6371	6404	52
6372	6404	38
6373	6404	52
6374	6404	28
6375	6404	46
6376	6404	38
6377	6404	52
6378	6404	73
6379	6404	59
6380	6404	72
6381	6404	80
6382	6404	93
6383	6404	60
6384	6404	49
6385	6404	73
6386	6404	46
6387	6404	75
6388	6404	76
6389	6404	82
6390	6404	126
6391	6404	163
6392	6404	110
6393	6404	160
6394	6404	165
6395	6404	157
6396	6404	244
6397	6404	253
6398	6404	363
6399	6404	517
6400	6404	744
6401	6404	1236
6402	6404	3939
6403	6404	9249
6404	6404	2
3877	6382	1
6311	6312	1
5457	6284	1
6250	6250	1
6239	6244	1
4318	6200	1
3820	6098	1
5887	5888	1
5218	5752	1
5705	5706	1
5694	5694	1
5557	5688	1
5569	5686	1
2803	5671	1
3719	5660	1
5562	5652	1
5626	5652	1
5650	5652	2
5502	5650	1
5538	5650	1
5640	5650	1
5644	5650	1
2157	5620	1
5570	5570	1
5494	5494	1
5322	5322	1
5301	5302	1
0	5252	1
5252	5252	1
3190	5238	1
5217	5218	1
2135	5214	1
5138	5138	1
5129	5130	1
5069	5070	1
209	5008	1
457	5008	1
937	5008	1
1548	5008	1
1779	5008	1
1822	5008	1
1860	5008	1
1906	5008	3
2017	5008	1
2027	5008	1
2031	5008	1
2191	5008	1
2218	5008	1
2221	5008	1
2382	5008	1
2384	5008	1
2388	5008	1
2392	5008	2
2397	5008	3
2445	5008	1
2452	5008	1
2470	5008	1
2475	5008	2
2496	5008	1
2504	5008	1
2555	5008	1
2561	5008	2
2576	5008	1
2577	5008	1
2583	5008	1
2589	5008	1
2597	5008	1
2598	5008	1
2607	5008	1
2618	5008	1
2621	5008	1
2624	5008	3
2628	5008	1
2630	5008	2
2633	5008	2
2651	5008	1
2653	5008	1
2671	5008	1
2680	5008	1
2688	5008	1
2689	5008	1
2696	5008	1
2716	5008	1
2728	5008	1
2729	5008	1
2731	5008	1
2732	5008	1
2733	5008	2
2734	5008	1
2735	5008	1
2741	5008	1
2747	5008	1
2752	5008	1
2753	5008	1
2754	5008	1
2757	5008	1
2758	5008	1
2763	5008	1
2764	5008	1
2766	5008	2
2767	5008	2
2768	5008	1
2774	5008	2
2775	5008	1
2776	5008	1
2777	5008	1
2778	5008	2
2780	5008	3
2785	5008	4
2789	5008	1
2790	5008	1
2791	5008	1
2792	5008	1
2793	5008	1
2799	5008	3
2806	5008	1
2813	5008	2
2817	5008	1
2819	5008	1
2820	5008	1
2821	5008	1
2825	5008	1
2831	5008	2
2839	5008	1
2840	5008	3
2841	5008	1
2842	5008	1
2843	5008	2
2846	5008	1
2849	5008	1
2854	5008	1
2855	5008	1
2862	5008	2
2866	5008	1
2873	5008	1
2877	5008	1
2879	5008	1
2887	5008	2
2909	5008	1
2917	5008	1
2921	5008	2
2926	5008	1
2934	5008	2
2937	5008	1
2947	5008	1
2960	5008	1
2968	5008	1
2970	5008	1
2977	5008	1
2982	5008	1
2986	5008	1
2995	5008	1
3001	5008	1
3004	5008	1
3007	5008	1
3011	5008	1
3017	5008	2
3018	5008	1
3019	5008	1
3020	5008	1
3023	5008	1
3024	5008	4
3028	5008	1
3029	5008	1
3031	5008	1
3044	5008	1
3050	5008	1
3053	5008	3
3056	5008	1
3057	5008	1
3058	5008	1
3059	5008	2
3060	5008	2
3061	5008	2
3062	5008	1
3063	5008	3
3064	5008	2
3065	5008	1
3066	5008	3
3073	5008	1
3079	5008	1
3082	5008	1
3090	5008	1
3093	5008	1
3099	5008	2
3100	5008	2
3101	5008	1
3102	5008	3
3103	5008	1
3104	5008	2
3106	5008	1
3107	5008	1
3111	5008	1
3115	5008	1
3117	5008	1
3121	5008	1
3126	5008	2
3127	5008	1
3128	5008	3
3131	5008	1
3132	5008	1
3139	5008	1
3145	5008	2
3146	5008	2
3147	5008	2
3149	5008	1
3150	5008	1
3159	5008	1
3163	5008	1
3183	5008	1
3184	5008	2
3195	5008	1
3196	5008	1
3214	5008	1
3221	5008	1
3224	5008	1
3227	5008	1
3230	5008	1
3235	5008	1
3244	5008	1
3245	5008	1
3247	5008	1
3252	5008	1
3271	5008	2
3275	5008	1
3276	5008	1
3283	5008	1
3284	5008	1
3285	5008	1
3288	5008	1
3296	5008	1
3305	5008	1
3318	5008	1
3325	5008	1
3333	5008	1
3336	5008	1
3337	5008	1
3338	5008	1
3339	5008	2
3356	5008	1
3384	5008	1
3392	5008	2
3394	5008	1
3395	5008	1
3400	5008	1
3424	5008	1
3435	5008	1
3444	5008	1
3448	5008	1
3452	5008	2
3457	5008	1
3458	5008	1
3459	5008	3
3461	5008	1
3463	5008	1
3484	5008	1
3500	5008	1
3526	5008	1
3566	5008	1
3601	5008	1
3614	5008	1
3615	5008	1
3616	5008	1
3617	5008	1
3618	5008	3
3619	5008	1
3622	5008	1
3642	5008	1
3644	5008	1
3652	5008	1
3654	5008	1
3655	5008	1
3657	5008	1
3665	5008	1
3666	5008	1
3668	5008	1
3687	5008	2
3692	5008	1
3694	5008	1
3721	5008	3
3722	5008	1
3723	5008	2
3734	5008	1
3737	5008	1
3745	5008	2
3760	5008	1
3761	5008	1
3766	5008	2
3773	5008	1
3791	5008	2
3795	5008	1
3810	5008	1
3819	5008	1
3824	5008	1
3830	5008	1
3834	5008	1
3837	5008	1
3848	5008	1
3850	5008	1
3855	5008	1
3867	5008	1
3868	5008	1
3873	5008	2
3875	5008	3
3876	5008	1
3877	5008	1
3880	5008	2
3885	5008	1
3886	5008	4
3887	5008	4
3888	5008	2
3889	5008	2
3890	5008	1
3891	5008	3
3894	5008	1
3901	5008	3
3902	5008	1
3903	5008	1
3904	5008	2
3907	5008	1
3909	5008	2
3913	5008	1
3918	5008	1
3919	5008	1
3920	5008	6
3921	5008	2
3923	5008	2
3924	5008	5
3925	5008	8
3926	5008	2
3927	5008	2
3928	5008	2
3929	5008	2
3930	5008	1
3936	5008	1
3938	5008	1
3941	5008	1
3943	5008	2
3944	5008	1
3962	5008	1
3964	5008	1
3965	5008	3
3967	5008	2
3968	5008	2
3969	5008	1
3970	5008	1
3979	5008	1
3985	5008	1
3994	5008	1
4008	5008	1
4014	5008	2
4015	5008	1
4016	5008	1
4024	5008	1
4056	5008	1
4061	5008	1
4062	5008	2
4074	5008	1
4076	5008	1
4100	5008	1
4101	5008	2
4104	5008	1
4105	5008	1
4111	5008	1
4119	5008	1
4120	5008	1
4126	5008	3
4127	5008	1
4129	5008	1
4133	5008	1
4134	5008	1
4136	5008	1
4141	5008	1
4145	5008	1
4146	5008	2
4147	5008	1
4151	5008	1
4153	5008	2
4156	5008	1
4158	5008	1
4163	5008	1
4164	5008	1
4172	5008	1
4178	5008	1
4187	5008	1
4207	5008	1
4215	5008	1
4217	5008	2
4220	5008	1
4222	5008	1
4223	5008	1
4227	5008	1
4228	5008	3
4230	5008	1
4231	5008	3
4233	5008	2
4236	5008	1
4238	5008	1
4239	5008	1
4241	5008	1
4243	5008	2
4248	5008	1
4253	5008	2
4254	5008	1
4255	5008	1
4258	5008	2
4260	5008	4
4265	5008	1
4266	5008	1
4270	5008	2
4277	5008	1
4279	5008	1
4285	5008	1
4287	5008	2
4301	5008	2
4303	5008	1
4309	5008	1
4311	5008	2
4317	5008	1
4322	5008	1
4324	5008	1
4326	5008	1
4332	5008	1
4335	5008	3
4336	5008	1
4337	5008	1
4340	5008	4
4342	5008	2
4345	5008	2
4355	5008	2
4356	5008	1
4359	5008	1
4360	5008	2
4361	5008	1
4368	5008	1
4372	5008	1
4373	5008	4
4377	5008	1
4384	5008	1
4386	5008	1
4389	5008	1
4392	5008	1
4393	5008	2
4394	5008	2
4395	5008	8
4396	5008	9
4397	5008	4
4398	5008	2
4399	5008	1
4401	5008	1
4402	5008	1
4403	5008	2
4404	5008	1
4406	5008	2
4408	5008	2
4409	5008	1
4420	5008	1
4422	5008	1
4424	5008	1
4427	5008	1
4430	5008	1
4432	5008	1
4435	5008	2
4437	5008	1
4440	5008	1
4451	5008	1
4454	5008	1
4459	5008	1
4465	5008	1
4470	5008	1
4479	5008	1
4492	5008	1
4493	5008	3
4494	5008	5
4495	5008	1
4498	5008	3
4499	5008	2
4500	5008	6
4501	5008	1
4504	5008	1
4506	5008	1
4514	5008	1
4519	5008	1
4522	5008	1
4526	5008	2
4532	5008	1
4533	5008	1
4537	5008	1
4538	5008	2
4546	5008	1
4547	5008	2
4549	5008	2
4550	5008	1
4551	5008	1
4552	5008	1
4553	5008	1
4556	5008	1
4557	5008	1
4561	5008	1
4567	5008	3
4571	5008	1
4574	5008	1
4578	5008	4
4579	5008	1
4581	5008	1
4584	5008	1
4586	5008	1
4597	5008	2
4603	5008	2
4609	5008	2
4611	5008	1
4612	5008	2
4613	5008	2
4615	5008	2
4619	5008	4
4622	5008	14
4623	5008	2
4626	5008	1
4633	5008	2
4634	5008	1
4637	5008	2
4640	5008	2
4641	5008	1
4642	5008	2
4644	5008	1
4645	5008	1
4646	5008	3
4647	5008	2
4651	5008	1
4654	5008	3
4655	5008	2
4656	5008	1
4657	5008	1
4658	5008	4
4659	5008	3
4660	5008	3
4661	5008	2
4662	5008	2
4663	5008	3
4666	5008	1
4669	5008	11
4670	5008	1
4675	5008	9
4677	5008	1
4678	5008	1
4679	5008	2
4685	5008	1
4687	5008	1
4688	5008	1
4690	5008	1
4691	5008	2
4692	5008	2
4693	5008	2
4695	5008	1
4697	5008	1
4698	5008	4
4702	5008	2
4703	5008	2
4704	5008	3
4705	5008	1
4707	5008	1
4708	5008	1
4709	5008	2
4710	5008	2
4711	5008	2
4712	5008	1
4713	5008	4
4714	5008	1
4721	5008	1
4722	5008	1
4724	5008	1
4731	5008	1
4732	5008	2
4733	5008	2
4734	5008	5
4738	5008	1
4742	5008	1
4744	5008	2
4745	5008	1
4748	5008	3
4752	5008	1
4753	5008	1
4755	5008	3
4756	5008	1
4760	5008	1
4763	5008	2
4764	5008	1
4765	5008	1
4766	5008	4
4769	5008	1
4770	5008	2
4774	5008	3
4775	5008	2
4776	5008	2
4778	5008	1
4781	5008	1
4784	5008	1
4786	5008	1
4793	5008	2
4794	5008	2
4795	5008	3
4796	5008	3
4799	5008	1
4802	5008	1
4803	5008	2
4804	5008	2
4805	5008	1
4806	5008	1
4807	5008	14
4808	5008	3
4809	5008	5
4810	5008	3
4811	5008	6
4812	5008	3
4814	5008	1
4815	5008	1
4820	5008	2
4821	5008	2
4823	5008	6
4825	5008	3
4826	5008	4
4827	5008	1
4828	5008	1
4829	5008	3
4830	5008	1
4831	5008	2
4832	5008	1
4833	5008	4
4834	5008	9
4835	5008	1
4836	5008	1
4837	5008	2
4838	5008	2
4839	5008	2
4840	5008	3
4841	5008	3
4842	5008	5
4843	5008	9
4844	5008	6
4845	5008	7
4846	5008	5
4847	5008	7
4848	5008	2
4850	5008	1
4851	5008	5
4852	5008	2
4853	5008	7
4854	5008	2
4855	5008	5
4856	5008	6
4857	5008	1
4858	5008	1
4859	5008	2
4860	5008	2
4861	5008	1
4863	5008	2
4864	5008	3
4865	5008	1
4866	5008	1
4868	5008	3
4869	5008	3
4870	5008	3
4871	5008	4
4874	5008	1
4875	5008	6
4876	5008	4
4877	5008	2
4878	5008	3
4879	5008	7
4880	5008	3
4881	5008	3
4882	5008	3
4883	5008	3
4884	5008	3
4885	5008	3
4886	5008	1
4887	5008	2
4888	5008	1
4889	5008	9
4890	5008	3
4891	5008	1
4892	5008	7
4893	5008	3
4894	5008	5
4895	5008	2
4896	5008	5
4898	5008	9
4899	5008	1
4900	5008	2
4901	5008	5
4902	5008	6
4903	5008	4
4904	5008	2
4905	5008	5
4906	5008	3
4907	5008	3
4908	5008	4
4909	5008	2
4910	5008	4
4911	5008	9
4912	5008	6
4913	5008	8
4914	5008	2
4916	5008	5
4917	5008	1
4918	5008	1
4919	5008	4
4920	5008	3
4921	5008	5
4922	5008	21
4923	5008	14
4924	5008	6
4925	5008	2
4926	5008	1
4928	5008	1
4929	5008	3
4930	5008	4
4931	5008	9
4932	5008	3
4933	5008	17
4934	5008	7
4935	5008	6
4936	5008	2
4937	5008	12
4939	5008	6
4940	5008	4
4941	5008	15
4942	5008	5
4943	5008	11
4944	5008	21
4945	5008	15
4946	5008	15
4947	5008	3
4948	5008	5
4949	5008	7
4950	5008	8
4951	5008	13
4952	5008	34
4953	5008	29
4954	5008	11
4955	5008	35
4956	5008	14
4957	5008	22
4958	5008	22
4959	5008	24
4960	5008	24
4961	5008	41
4962	5008	37
4963	5008	43
4964	5008	16
4965	5008	29
4966	5008	28
4967	5008	24
4968	5008	24
4969	5008	23
4970	5008	25
4971	5008	21
4972	5008	20
4973	5008	27
4974	5008	39
4975	5008	35
4976	5008	32
4977	5008	41
4978	5008	45
4979	5008	43
4980	5008	72
4981	5008	61
4982	5008	50
4983	5008	41
4984	5008	51
4985	5008	64
4986	5008	41
4987	5008	79
4988	5008	94
4989	5008	76
4990	5008	73
4991	5008	100
4992	5008	115
4993	5008	68
4994	5008	70
4995	5008	121
4996	5008	131
4997	5008	143
4998	5008	162
4999	5008	166
5000	5008	178
5001	5008	194
5002	5008	309
5003	5008	358
5004	5008	591
5005	5008	818
5006	5008	1754
5007	5008	7347
5008	5008	39
5000	5000	1
3502	4998	1
4963	4995	1
4971	4987	1
3991	4958	1
3024	4943	1
4071	4890	1
4658	4888	1
4830	4884	1
50	4880	1
4830	4880	1
4853	4864	1
4020	4842	1
4834	4838	1
2517	4820	1
4812	4814	1
4503	4798	1
3995	4788	1
3791	4768	1
3448	4766	1
4133	4760	1
4754	4756	1
4735	4736	1
3942	4714	1
4704	4704	1
4700	4703	1
4680	4682	1
4681	4682	1
4060	4680	1
4069	4680	1
4051	4673	1
4666	4666	1
701	4658	1
3849	4654	1
4248	4654	1
4646	4648	2
4612	4618	1
4042	4612	1
710	4594	1
4589	4590	1
3300	4564	1
2346	4560	1
3162	4560	1
4516	4516	1
1911	4480	1
1915	4480	1
1917	4480	1
1922	4480	1
1923	4480	1
1986	4480	1
1987	4480	1
